"","id","year","age","educ","incom16","wordsum","attend","marital","income","abany","natenvir","tempgen","natenrgy","grnprice","grntaxes","ihlpgrn","peopgrn","grass","uswary","ldctax","fefam","odds1","helpblk","discaff","race","degree","sex","partyid","region","xnorcsiz","wrkstat","enprbus"
"7929",2987,2021,50,14,3,NA,3,5,12,NA,2,NA,1,4,4,3,3,NA,NA,NA,3,NA,NA,2,NA,"high school","male","strong republican",NA,NA,NA,"using up our natural resources"
"7930",2988,2021,55,14,3,NA,6,1,13,2,NA,NA,1,4,4,NA,3,NA,NA,NA,4,NA,NA,2,NA,"associate/junior college","female","not very strong republican",NA,NA,NA,"using up our natural resources"
"7931",2989,2021,78,13,1,NA,0,3,1,NA,1,NA,1,3,NA,2,2,NA,NA,NA,4,NA,NA,3,NA,"high school","female","not very strong democrat",NA,NA,NA,"climate change"
"7932",2990,2021,24,13,3,NA,2,5,NA,1,NA,NA,1,NA,NA,NA,NA,NA,NA,2,NA,NA,1,3,NA,"high school","female","not very strong democrat",NA,NA,NA,NA
"7933",2992,2021,62,12,3,NA,4,3,12,NA,3,NA,2,4,4,2,2,NA,NA,NA,3,NA,4,2,NA,"high school","male","not very strong republican",NA,NA,NA,"domestic waste disposal"
"7934",2993,2021,70,16,2,NA,5,1,12,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,4,3,NA,4,3,NA,"bachelor's","male","strong republican",NA,NA,NA,NA
"7935",2994,2021,38,15,3,NA,0,5,10,NA,1,NA,1,2,2,4,2,NA,NA,NA,4,NA,NA,3,NA,"associate/junior college","male","independent (neither, no response)",NA,NA,NA,"water pollution"
"7936",2995,2021,44,13,3,NA,3,1,9,NA,3,NA,2,NA,NA,NA,NA,NA,NA,3,NA,NA,5,2,NA,"graduate","female","independent, close to democrat",NA,NA,NA,NA
"7937",2996,2021,59,12,3,NA,1,1,12,NA,3,NA,2,5,5,3,2,NA,NA,NA,3,NA,4,2,NA,"high school","male","independent (neither, no response)",NA,NA,NA,"water pollution"
"7938",2997,2021,NA,NA,NA,NA,NA,5,NA,2,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,2,NA,NA,NA,"independent, close to democrat",NA,NA,NA,NA
"7939",2998,2021,NA,12,3,NA,0,1,NA,NA,1,NA,2,5,5,2,2,NA,NA,NA,3,NA,NA,1,NA,"high school","male","strong democrat",NA,NA,NA,"air pollution"
"7940",2999,2021,25,16,5,NA,2,1,10,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,5,4,NA,5,2,NA,"graduate","female","independent, close to democrat",NA,NA,NA,NA
"7941",3000,2021,25,16,3,NA,0,5,NA,NA,1,NA,1,NA,NA,NA,NA,NA,NA,1,NA,NA,1,2,NA,"bachelor's",NA,"independent, close to democrat",NA,NA,NA,NA
"7942",3001,2021,74,18,2,NA,7,5,NA,NA,1,NA,2,3,3,2,3,NA,NA,NA,4,NA,4,2,NA,"graduate","female","independent, close to democrat",NA,NA,NA,"climate change"
"7943",3002,2021,67,16,1,NA,7,1,13,2,NA,NA,2,2,2,4,2,NA,NA,NA,2,NA,NA,3,NA,"graduate","male","strong republican",NA,NA,NA,"none of these"
"7944",3003,2021,70,20,3,NA,7,1,12,NA,1,NA,1,NA,NA,NA,NA,NA,NA,4,NA,NA,3,2,NA,"graduate","male","not very strong republican",NA,NA,NA,NA
"7945",3004,2021,50,12,2,NA,5,1,12,2,NA,NA,2,NA,NA,NA,NA,NA,NA,5,NA,NA,5,2,NA,"high school","male","independent, close to republican",NA,NA,NA,NA
"7946",3005,2021,26,16,3,NA,7,1,12,2,NA,NA,1,2,2,2,2,NA,NA,NA,3,NA,NA,2,NA,"bachelor's","female","independent (neither, no response)",NA,NA,NA,"air pollution"
"7947",3007,2021,48,16,2,NA,6,1,12,1,NA,NA,1,NA,NA,NA,NA,NA,NA,2,NA,NA,2,2,NA,"associate/junior college","male","not very strong democrat",NA,NA,NA,NA
"7948",3008,2021,64,13,3,NA,1,1,12,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,5,3,NA,4,2,NA,"high school","male","not very strong democrat",NA,NA,NA,NA
"7949",3009,2021,36,12,2,NA,0,1,10,NA,2,NA,1,4,5,2,3,NA,NA,NA,4,NA,NA,3,NA,"high school","female","independent (neither, no response)",NA,NA,NA,"air pollution"
"7950",3010,2021,NA,NA,NA,NA,3,2,13,NA,NA,NA,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,2,NA,"less than high school",NA,"other party",NA,NA,NA,NA
"7951",3011,2021,54,16,3,NA,0,1,12,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,3,4,NA,4,3,NA,"bachelor's","female","not very strong democrat",NA,NA,NA,NA
"7952",3012,2021,63,18,3,NA,7,1,NA,NA,1,NA,1,3,3,3,3,NA,NA,NA,3,NA,NA,2,NA,"bachelor's","female","independent, close to republican",NA,NA,NA,"using up our natural resources"
"7953",3013,2021,70,12,2,NA,2,3,9,2,NA,NA,1,4,4,4,1,NA,NA,NA,2,NA,NA,2,NA,"high school","male","strong democrat",NA,NA,NA,"using up our natural resources"
"7954",3014,2021,59,9,4,NA,4,5,12,1,NA,NA,2,NA,NA,NA,NA,NA,NA,4,NA,NA,3,3,NA,"high school","female","not very strong democrat",NA,NA,NA,NA
"7955",3015,2021,59,12,1,NA,0,3,10,NA,3,NA,2,NA,NA,NA,NA,NA,NA,4,NA,NA,5,1,NA,"high school","male","independent (neither, no response)",NA,NA,NA,NA
"7956",3016,2021,49,16,3,NA,0,4,1,NA,1,NA,1,NA,NA,NA,NA,NA,NA,NA,3,NA,NA,2,NA,"less than high school","female","independent (neither, no response)",NA,NA,NA,NA
"7957",3017,2021,72,12,2,NA,8,1,12,NA,1,NA,1,NA,NA,NA,NA,NA,NA,2,NA,NA,1,3,NA,"high school","male","independent (neither, no response)",NA,NA,NA,NA
"7958",3018,2021,NA,13,3,NA,7,2,NA,NA,3,NA,3,NA,NA,NA,NA,NA,NA,2,NA,NA,4,2,NA,"high school","female","strong republican",NA,NA,NA,NA
"7959",3019,2021,82,16,4,NA,2,1,12,NA,1,NA,2,2,2,2,2,NA,NA,NA,2,NA,1,3,NA,"graduate","male","not very strong republican",NA,NA,NA,"none of these"
"7960",3020,2021,44,20,4,NA,0,3,12,NA,1,NA,1,1,1,1,1,NA,NA,NA,4,NA,NA,1,NA,"graduate","female","independent (neither, no response)",NA,NA,NA,"climate change"
"7961",3021,2021,62,13,3,NA,3,1,12,1,NA,NA,1,4,5,2,2,NA,NA,NA,4,NA,NA,2,NA,"high school","female","strong democrat",NA,NA,NA,"air pollution"
"7962",3022,2021,74,19,3,NA,5,1,12,2,NA,NA,1,NA,NA,NA,NA,NA,NA,3,NA,NA,2,2,NA,"bachelor's","male","independent, close to democrat",NA,NA,NA,NA
"7963",3023,2021,78,16,3,NA,0,2,9,2,NA,NA,2,5,5,3,1,NA,NA,NA,2,NA,NA,1,NA,"associate/junior college","female","strong democrat",NA,NA,NA,"climate change"
"7964",3024,2021,36,15,2,NA,7,5,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,3,4,NA,1,3,NA,"high school","female","not very strong democrat",NA,NA,NA,NA
"7965",3025,2021,70,14,2,NA,1,1,12,NA,2,NA,2,NA,NA,NA,NA,NA,NA,5,NA,NA,4,2,NA,"associate/junior college","male","not very strong republican",NA,NA,NA,NA
"7966",3026,2021,78,6,3,NA,7,1,12,NA,3,NA,2,5,5,3,3,NA,NA,NA,2,NA,NA,1,NA,"less than high school","male","strong republican",NA,NA,NA,NA
"7967",3027,2021,65,12,1,NA,7,3,9,NA,1,NA,2,2,2,2,3,NA,NA,NA,4,NA,NA,3,NA,"less than high school","female","strong democrat",NA,NA,NA,"water pollution"
"7968",3028,2021,65,14,3,NA,6,3,12,NA,2,NA,2,4,5,3,3,NA,NA,NA,2,NA,NA,2,NA,"associate/junior college","female","independent, close to republican",NA,NA,NA,"using up our natural resources"
"7969",3029,2021,60,16,3,NA,5,1,13,1,NA,NA,2,2,2,2,3,NA,NA,NA,3,NA,NA,3,NA,"bachelor's","male","not very strong democrat",NA,NA,NA,"climate change"
"7970",3030,2021,NA,16,NA,NA,6,1,12,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,3,NA,1,3,NA,"bachelor's","female","independent (neither, no response)",NA,NA,NA,NA
"7971",3031,2021,70,18,2,NA,3,1,12,1,NA,NA,1,2,2,2,3,NA,NA,NA,3,NA,NA,3,NA,"bachelor's","male","independent, close to democrat",NA,NA,NA,"climate change"
"7972",3033,2021,61,18,2,NA,1,1,12,1,NA,NA,1,2,2,2,3,NA,NA,NA,4,NA,NA,2,NA,"graduate","male","not very strong democrat",NA,NA,NA,"air pollution"
"7973",3034,2021,37,12,5,NA,2,1,13,1,NA,NA,1,3,3,2,1,NA,NA,NA,3,NA,NA,3,NA,"graduate","male","not very strong democrat",NA,NA,NA,"climate change"
"7974",3035,2021,70,14,3,NA,1,1,12,2,NA,NA,2,5,5,4,3,NA,NA,NA,3,NA,NA,2,NA,"associate/junior college","male","not very strong democrat",NA,NA,NA,"chemicals and pesticides"
"7975",3036,2021,60,16,3,NA,1,1,NA,NA,2,NA,1,3,3,3,2,NA,NA,NA,3,NA,5,2,NA,"bachelor's","female","strong republican",NA,NA,NA,"domestic waste disposal"
"7976",3037,2021,30,2,5,NA,7,5,1,NA,3,NA,1,5,3,1,3,NA,NA,NA,2,NA,NA,1,NA,"less than high school","female","strong democrat",NA,NA,NA,"genetically modified foods"
"7977",3038,2021,30,12,2,NA,7,1,12,NA,1,NA,1,NA,NA,NA,NA,NA,NA,3,NA,NA,1,3,NA,"high school","male","independent (neither, no response)",NA,NA,NA,NA
"7978",3039,2021,69,8,5,NA,8,1,NA,2,NA,NA,3,NA,NA,NA,NA,NA,NA,4,NA,NA,5,NA,NA,"less than high school","male","not very strong republican",NA,NA,NA,NA
"7979",3040,2021,59,12,2,NA,NA,3,NA,2,NA,NA,2,NA,NA,2,4,NA,NA,NA,1,NA,NA,3,NA,"less than high school","male","independent, close to republican",NA,NA,NA,NA
"7980",3041,2021,NA,12,2,NA,7,2,11,NA,1,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,1,NA,"high school","female","independent, close to republican",NA,NA,NA,NA
"7981",3042,2021,66,16,3,NA,3,3,12,NA,1,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,3,NA,"bachelor's","female","strong democrat",NA,NA,NA,NA
"7982",3043,2021,NA,17,3,NA,1,1,12,NA,2,NA,3,2,2,3,2,NA,NA,NA,3,NA,NA,3,NA,"bachelor's","female","strong republican",NA,NA,NA,"chemicals and pesticides"
"7983",3044,2021,63,18,2,NA,6,1,13,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,5,4,NA,3,2,NA,"graduate","male","strong republican",NA,NA,NA,NA
"7984",3045,2021,21,12,3,NA,1,1,6,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,5,4,NA,5,3,NA,"high school","female","strong republican",NA,NA,NA,NA
"7985",3046,2021,65,12,4,NA,3,1,12,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,3,3,NA,4,2,NA,"high school","female","not very strong democrat",NA,NA,NA,NA
"7986",3047,2021,67,17,3,NA,3,1,12,NA,1,NA,1,2,4,1,1,NA,NA,NA,4,NA,NA,3,NA,"bachelor's","female","strong democrat",NA,NA,NA,"chemicals and pesticides"
"7987",3048,2021,NA,0,NA,NA,8,2,NA,NA,1,NA,2,NA,NA,NA,NA,NA,NA,5,NA,NA,5,NA,NA,"less than high school",NA,"independent (neither, no response)",NA,NA,NA,NA
"7988",3049,2021,NA,12,2,NA,7,2,NA,NA,1,NA,1,NA,NA,NA,NA,NA,NA,NA,3,NA,2,2,NA,"high school","female","strong democrat",NA,NA,NA,NA
"7989",3050,2021,67,20,3,NA,1,1,13,1,NA,NA,1,1,1,2,2,NA,NA,NA,4,NA,NA,3,NA,"graduate","female","strong democrat",NA,NA,NA,"climate change"
"7990",3051,2021,81,15,1,NA,7,2,1,2,NA,NA,2,NA,NA,NA,NA,NA,NA,3,NA,NA,5,NA,NA,"associate/junior college","female","strong republican",NA,NA,NA,NA
"7991",3052,2021,43,19,3,NA,2,5,12,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,3,3,NA,2,2,NA,"graduate","female","independent, close to democrat",NA,NA,NA,NA
"7992",3053,2021,NA,13,3,NA,1,1,12,2,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,2,NA,"high school","female","independent, close to democrat",NA,NA,NA,NA
"7993",3054,2021,45,16,4,NA,0,5,10,NA,1,NA,1,NA,NA,NA,NA,NA,NA,4,NA,NA,1,3,NA,"bachelor's","male","independent (neither, no response)",NA,NA,NA,NA
"7994",3055,2021,42,12,3,NA,0,5,10,NA,1,NA,2,2,4,3,2,NA,NA,NA,2,NA,NA,2,NA,"high school","female","independent (neither, no response)",NA,NA,NA,"none of these"
"7995",3056,2021,30,12,5,NA,7,1,11,1,NA,NA,1,NA,NA,NA,NA,NA,NA,5,NA,NA,2,3,NA,"high school","female","independent (neither, no response)",NA,NA,NA,NA
"7996",3057,2021,NA,14,3,NA,0,1,12,NA,1,NA,1,2,2,3,3,NA,NA,NA,3,NA,NA,3,NA,"high school","male","strong democrat",NA,NA,NA,"air pollution"
"7997",3058,2021,66,13,1,NA,2,3,12,1,NA,NA,1,NA,NA,NA,4,NA,NA,NA,3,NA,NA,3,NA,"high school","female","strong democrat",NA,NA,NA,NA
"7998",3060,2021,57,19,3,NA,1,1,13,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,3,4,NA,1,3,NA,"graduate","male","independent, close to democrat",NA,NA,NA,NA
"7999",3061,2021,40,14,3,NA,1,1,12,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,5,4,NA,5,2,NA,"associate/junior college","male","other party",NA,NA,NA,NA
"8000",3062,2021,70,17,2,NA,1,2,12,NA,1,NA,1,NA,NA,NA,NA,NA,NA,5,NA,NA,5,3,NA,"bachelor's","female","not very strong democrat",NA,NA,NA,NA
"8001",3063,2021,79,16,2,NA,0,1,12,NA,1,NA,1,3,3,1,3,NA,NA,NA,4,NA,NA,3,NA,"bachelor's","female","strong democrat",NA,NA,NA,"climate change"
"8002",3064,2021,78,11,3,NA,7,1,12,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,2,3,NA,2,2,NA,"less than high school","female","not very strong democrat",NA,NA,NA,NA
"8003",3065,2021,57,12,2,NA,7,3,NA,NA,1,NA,1,4,4,3,1,NA,NA,NA,3,NA,3,2,NA,"high school","female","strong republican",NA,NA,NA,NA
"8004",3066,2021,62,16,3,NA,8,1,12,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"bachelor's","male","independent (neither, no response)",NA,NA,NA,NA
"8005",3067,2021,53,12,3,NA,6,1,12,NA,2,NA,3,4,4,3,2,NA,NA,NA,4,NA,5,1,NA,"high school","female","independent (neither, no response)",NA,NA,NA,"water pollution"
"8006",3068,2021,41,16,4,NA,0,1,13,1,NA,NA,2,NA,NA,NA,NA,NA,NA,3,NA,NA,2,3,NA,"graduate","female","strong democrat",NA,NA,NA,NA
"8007",3070,2021,69,16,3,NA,1,1,12,NA,1,NA,2,3,2,2,2,NA,NA,NA,3,NA,NA,2,NA,"bachelor's","female","not very strong democrat",NA,NA,NA,"domestic waste disposal"
"8008",3071,2021,56,17,NA,NA,2,3,12,NA,NA,NA,3,NA,NA,NA,NA,NA,NA,2,4,NA,2,2,NA,"bachelor's","female","not very strong democrat",NA,NA,NA,NA
"8009",3072,2021,64,16,3,NA,0,1,13,NA,1,NA,2,2,2,2,3,NA,NA,NA,4,NA,3,3,NA,"bachelor's","male","independent, close to democrat",NA,NA,NA,"climate change"
"8010",3073,2021,60,15,1,NA,0,3,12,NA,1,NA,1,2,2,3,2,NA,NA,NA,4,NA,NA,3,NA,"high school","female","independent (neither, no response)",NA,NA,NA,"air pollution"
"8011",3074,2021,66,13,4,NA,1,3,11,NA,2,NA,2,NA,NA,NA,NA,NA,NA,NA,3,NA,NA,3,NA,"high school","male","strong republican",NA,NA,NA,NA
"8012",3075,2021,58,18,3,NA,3,3,12,NA,1,NA,1,2,3,3,1,NA,NA,NA,3,NA,NA,2,NA,"bachelor's","female","independent, close to republican",NA,NA,NA,"water shortage"
"8013",3076,2021,62,16,3,NA,7,1,12,NA,1,NA,1,NA,NA,NA,NA,NA,NA,3,NA,NA,3,2,NA,"bachelor's","female","strong democrat",NA,NA,NA,NA
"8014",3077,2021,68,12,3,NA,2,1,12,NA,1,NA,2,NA,NA,NA,NA,NA,NA,5,NA,NA,4,2,NA,"high school","male","not very strong republican",NA,NA,NA,NA
"8015",3078,2021,55,12,2,NA,2,1,NA,1,NA,NA,1,2,2,3,3,NA,NA,NA,3,NA,NA,3,NA,"high school","female","strong democrat",NA,NA,NA,"climate change"
"8016",3079,2021,NA,16,3,NA,6,1,13,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,4,NA,5,1,NA,"bachelor's","female","strong republican",NA,NA,NA,NA
"8017",3080,2021,78,14,4,NA,1,3,2,NA,1,NA,1,NA,NA,NA,NA,NA,NA,NA,2,NA,5,2,NA,"associate/junior college","male","independent (neither, no response)",NA,NA,NA,NA
"8018",3081,2021,39,16,2,NA,1,5,12,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,3,NA,2,3,NA,"bachelor's","female","not very strong democrat",NA,NA,NA,NA
"8019",3082,2021,51,14,2,NA,7,1,12,1,NA,NA,1,NA,NA,NA,NA,NA,NA,3,NA,NA,5,3,NA,"associate/junior college","male","not very strong democrat",NA,NA,NA,NA
"8020",3083,2021,75,18,3,NA,NA,3,12,NA,1,NA,1,3,3,3,2,NA,NA,NA,4,NA,4,3,NA,"graduate","female","independent, close to democrat",NA,NA,NA,"climate change"
"8021",3084,2021,25,17,3,NA,2,5,12,NA,1,NA,1,3,4,4,3,NA,NA,NA,3,NA,2,2,NA,"bachelor's","female","not very strong democrat",NA,NA,NA,"climate change"
"8022",3085,2021,60,20,4,NA,0,5,1,1,NA,NA,1,NA,NA,NA,NA,NA,NA,4,NA,NA,1,3,NA,"graduate","female","strong democrat",NA,NA,NA,NA
"8023",3087,2021,50,12,NA,NA,2,5,NA,NA,1,NA,2,NA,NA,NA,4,NA,NA,NA,3,NA,NA,3,NA,"high school","female","not very strong democrat",NA,NA,NA,NA
"8024",3088,2021,89,12,3,NA,7,2,10,NA,NA,NA,NA,4,4,2,1,NA,NA,NA,3,NA,NA,NA,NA,"high school","female","strong republican",NA,NA,NA,"air pollution"
"8025",3089,2021,44,13,NA,NA,8,4,2,NA,2,NA,2,NA,NA,3,4,NA,NA,NA,3,NA,3,2,NA,"graduate","female","not very strong democrat",NA,NA,NA,NA
"8026",3090,2021,63,16,1,NA,5,1,NA,1,NA,NA,1,2,2,2,4,NA,NA,NA,4,NA,NA,3,NA,"associate/junior college","female","strong democrat",NA,NA,NA,"climate change"
"8027",3091,2021,46,18,5,NA,3,1,13,NA,2,NA,2,4,5,4,2,NA,NA,NA,3,NA,NA,1,NA,"graduate","male","strong republican",NA,NA,NA,"using up our natural resources"
"8028",3092,2021,53,17,3,NA,1,1,12,NA,1,NA,1,2,NA,1,3,NA,NA,NA,4,NA,1,3,NA,"bachelor's","female","independent, close to democrat",NA,NA,NA,"water pollution"
"8029",3094,2021,34,14,3,NA,2,2,10,NA,NA,NA,1,3,3,2,3,NA,NA,NA,3,NA,NA,2,NA,"high school","female","independent, close to democrat",NA,NA,NA,"climate change"
"8030",3095,2021,54,11,2,NA,7,5,10,1,NA,NA,1,3,4,2,3,NA,NA,NA,2,NA,NA,2,NA,"less than high school","female","not very strong democrat",NA,NA,NA,NA
"8031",3096,2021,28,12,4,NA,0,5,12,1,NA,NA,1,NA,NA,NA,4,NA,NA,NA,3,NA,NA,2,NA,"high school","male","independent (neither, no response)",NA,NA,NA,"air pollution"
"8032",3097,2021,35,14,2,NA,2,1,12,NA,3,NA,3,5,5,4,1,NA,NA,NA,4,NA,NA,2,NA,"associate/junior college","male","other party",NA,NA,NA,"none of these"
"8033",3098,2021,55,12,2,NA,0,3,NA,NA,3,NA,3,NA,NA,NA,NA,NA,NA,5,NA,NA,5,2,NA,"high school","male",NA,NA,NA,NA,NA
"8034",3100,2021,34,17,3,NA,3,1,12,1,NA,NA,1,2,2,3,1,NA,NA,NA,3,NA,NA,3,NA,"bachelor's","female","independent (neither, no response)",NA,NA,NA,"climate change"
"8035",3101,2021,72,18,3,NA,3,2,12,NA,1,NA,1,NA,NA,NA,NA,NA,NA,4,NA,NA,2,3,NA,"graduate","female","strong democrat",NA,NA,NA,NA
"8036",3102,2021,NA,16,3,NA,6,1,NA,NA,1,NA,1,NA,NA,NA,NA,NA,NA,NA,4,NA,3,3,NA,"bachelor's","male","not very strong republican",NA,NA,NA,NA
"8037",3103,2021,NA,13,NA,NA,8,1,13,NA,1,NA,1,NA,NA,NA,NA,NA,NA,NA,3,NA,5,3,NA,"high school",NA,"independent (neither, no response)",NA,NA,NA,NA
"8038",3104,2021,66,20,2,NA,7,1,13,NA,1,NA,2,2,2,2,2,NA,NA,NA,3,NA,NA,3,NA,"graduate","male","independent (neither, no response)",NA,NA,NA,"using up our natural resources"
"8039",3105,2021,66,16,3,NA,3,NA,NA,NA,1,NA,1,NA,NA,NA,NA,NA,NA,4,NA,NA,2,2,NA,"bachelor's","male","strong democrat",NA,NA,NA,NA
"8040",3106,2021,52,NA,NA,NA,4,3,1,NA,1,NA,1,NA,NA,NA,4,NA,NA,NA,4,NA,NA,2,NA,NA,NA,"strong democrat",NA,NA,NA,"climate change"
"8041",3107,2021,23,16,NA,NA,8,5,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,3,NA,3,2,NA,"bachelor's","male","independent, close to democrat",NA,NA,NA,NA
"8042",3108,2021,42,16,2,NA,0,5,12,NA,1,NA,1,2,2,2,2,NA,NA,NA,3,NA,NA,3,NA,"bachelor's","female","strong democrat",NA,NA,NA,NA
"8043",3109,2021,27,16,3,NA,3,5,12,NA,1,NA,1,NA,NA,NA,NA,NA,NA,2,NA,NA,2,3,NA,"bachelor's","female","not very strong democrat",NA,NA,NA,NA
"8044",3110,2021,39,18,3,NA,3,1,12,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,4,4,NA,2,3,NA,"graduate","female","independent (neither, no response)",NA,NA,NA,NA
"8045",3111,2021,64,15,NA,NA,2,1,12,2,NA,NA,2,NA,NA,NA,NA,NA,NA,5,NA,NA,1,3,NA,"associate/junior college","male","independent, close to democrat",NA,NA,NA,NA
"8046",3112,2021,32,16,4,NA,0,5,1,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,4,4,NA,2,1,NA,"bachelor's","female","strong democrat",NA,NA,NA,NA
"8047",3113,2021,NA,NA,NA,NA,NA,1,13,NA,1,NA,1,NA,NA,NA,NA,NA,NA,NA,4,NA,NA,2,NA,"less than high school",NA,NA,NA,NA,NA,NA
"8048",3114,2021,49,15,2,NA,3,3,13,NA,3,NA,3,3,5,2,3,NA,NA,NA,4,NA,NA,3,NA,"high school","male","strong republican",NA,NA,NA,"genetically modified foods"
"8049",3116,2021,53,14,4,NA,1,3,12,NA,3,NA,3,5,5,3,4,NA,NA,NA,1,NA,5,1,NA,"associate/junior college","male","strong republican",NA,NA,NA,"water pollution"
"8050",3117,2021,40,19,3,NA,2,1,13,NA,2,NA,1,4,4,2,1,NA,NA,NA,3,NA,NA,2,NA,"graduate","female","not very strong republican",NA,NA,NA,"using up our natural resources"
"8051",3119,2021,55,16,3,NA,1,3,12,NA,2,NA,2,3,5,3,2,NA,NA,NA,4,NA,NA,3,NA,"bachelor's","female","independent, close to republican",NA,NA,NA,"chemicals and pesticides"
"8052",3120,2021,45,18,4,NA,0,3,11,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,3,2,NA,2,2,NA,"bachelor's","female","independent, close to democrat",NA,NA,NA,NA
"8053",3121,2021,81,14,3,NA,1,1,12,NA,2,NA,1,4,4,3,3,NA,NA,NA,2,NA,3,2,NA,"high school","male","independent, close to republican",NA,NA,NA,NA
"8054",3122,2021,68,13,1,NA,7,1,12,NA,3,NA,3,5,5,3,3,NA,NA,NA,2,NA,NA,1,NA,"high school","male","strong republican",NA,NA,NA,"water pollution"
"8055",3124,2021,67,14,3,NA,7,1,12,2,NA,NA,1,NA,NA,NA,NA,NA,NA,4,NA,NA,5,3,NA,"associate/junior college","male","independent, close to republican",NA,NA,NA,NA
"8056",3125,2021,24,17,2,NA,8,1,5,NA,3,NA,3,4,5,4,3,NA,NA,NA,3,NA,5,1,NA,"bachelor's","male","other party",NA,NA,NA,"chemicals and pesticides"
"8057",3127,2021,70,16,4,NA,0,1,12,1,NA,NA,1,NA,NA,NA,NA,NA,NA,2,NA,NA,3,3,NA,"graduate","female","strong democrat",NA,NA,NA,NA
"8058",3128,2021,44,8,1,NA,0,5,12,1,NA,NA,2,4,3,4,3,NA,NA,NA,2,NA,NA,2,NA,"less than high school","female","independent, close to democrat",NA,NA,NA,"air pollution"
"8059",3129,2021,70,12,1,NA,2,3,11,NA,1,NA,1,NA,NA,NA,NA,NA,NA,3,NA,NA,1,3,NA,"high school","female","strong democrat",NA,NA,NA,NA
"8060",3130,2021,39,16,3,NA,3,1,1,NA,1,NA,2,5,5,3,3,NA,NA,NA,4,NA,3,2,NA,"high school","female","independent (neither, no response)",NA,NA,NA,"climate change"
"8061",3131,2021,70,12,1,NA,0,1,12,NA,1,NA,2,2,2,2,3,NA,NA,NA,3,NA,NA,2,NA,"high school","male","strong democrat",NA,NA,NA,"chemicals and pesticides"
"8062",3132,2021,41,16,4,NA,4,5,12,1,NA,NA,2,2,4,2,2,NA,NA,NA,2,NA,NA,2,NA,"associate/junior college","female","strong democrat",NA,NA,NA,"none of these"
"8063",3133,2021,67,17,3,NA,0,5,12,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,4,NA,2,3,NA,"bachelor's","male","independent (neither, no response)",NA,NA,NA,NA
"8064",3134,2021,78,7,1,NA,7,2,12,2,NA,NA,1,3,NA,NA,NA,NA,NA,NA,1,NA,NA,1,NA,"less than high school","male","strong republican",NA,NA,NA,"genetically modified foods"
"8065",3136,2021,NA,12,3,NA,7,NA,13,NA,3,NA,3,NA,NA,NA,NA,NA,NA,4,NA,NA,2,1,NA,"high school","female","independent (neither, no response)",NA,NA,NA,NA
"8066",3137,2021,54,16,1,NA,1,1,12,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,1,4,NA,3,2,NA,"bachelor's","female","independent (neither, no response)",NA,NA,NA,NA
"8067",3138,2021,71,18,3,NA,8,2,12,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,2,4,NA,1,3,NA,"bachelor's","male","strong democrat",NA,NA,NA,NA
"8068",3139,2021,58,16,3,NA,0,1,12,1,NA,NA,1,NA,NA,NA,NA,NA,NA,2,NA,NA,1,3,NA,"bachelor's","male","strong democrat",NA,NA,NA,NA
"8069",3140,2021,67,13,3,NA,7,3,12,NA,2,NA,3,4,4,2,3,NA,NA,NA,2,NA,NA,2,NA,"high school","male","strong republican",NA,NA,NA,"water pollution"
"8070",3141,2021,78,20,3,NA,3,1,12,NA,2,NA,1,3,4,3,2,NA,NA,NA,3,NA,4,2,NA,"graduate","male","independent, close to republican",NA,NA,NA,"climate change"
"8071",3142,2021,41,16,2,NA,1,1,12,NA,3,NA,1,NA,NA,NA,NA,NA,NA,4,NA,NA,3,3,NA,"bachelor's","female","not very strong republican",NA,NA,NA,NA
